<<<<<<< HEAD
1;2;1477058276530;click;index.html;item;a;275;375
1;2;1477058281348;click;atividade1.html;;p;475;223
1;2;1477058300675;click;index.html;item;a;262;357
1;2;1477058345297;click;index.html;item;a;174;469
1;2;1477058353169;click;index.html;Q:1:H:1-1 btn btn-primary btn-lg;a;304;406
1;2;1477058388563;click;questionario.html;Q:1:H:1-1;input;224;306
1;2;1477058463261;click;questionario.html;Q:2:H:1-2 list-group-item;a;105;203
1;2;1477058468140;click;questionario.html;Q:1:H:1-1 list-group-item;a;105;152
1;2;1477058471013;click;questionario.html;Q:3:H:1-3 list-group-item;a;76;245
1;2;1477058480825;click;questionario.html;Q:3:H:1-3;input;222;368
1;2;1477058482600;click;questionario.html;Q:3:H:1-3;input;219;394
1;2;1477058721211;click;index.html;Q:1:H:1-1 btn btn-primary btn-lg;a;300;417
1;2;1477058732408;click;questionario.html;Q:1:H:1-1;input;220;307
1;2;1477058744507;click;questionario.html;Q:2:H:1-2 list-group-item;a;79;197
1;2;1477058756210;click;questionario.html;Q:3:H:1-3 list-group-item;a;122;247
1;2;1477058766736;click;questionario.html;Q:3:H:1-3;input;218;363
1;2;1477058785749;click;index.html;Q:1:H:1-1 btn btn-primary btn-lg;a;303;393
1;2;1477058787641;click;questionario.html;Q:1:H:1-1;p;348;171
1;2;1477059930360;click;questionario.html;Q:2:H:1-2 list-group-item;a;97;211
1;2;1477060074815;click;index.html;Q:1:H:1-1 btn btn-primary btn-lg;a;1853;412
1;2;1477060103787;click;questionario.html;Q:2:H:1-2 list-group-item;a;1735;216
1;2;1477060150461;click;questionario.html;Q:2:H:1-2;input;1817;308
1;2;1477060155454;click;questionario.html;;label;1826;401
1;2;1477060155466;click;questionario.html;Q:2:H:1-2;input;1826;401
1;2;1477060160309;click;questionario.html;;label;1828;459
1;2;1477060160319;click;questionario.html;Q:2:H:1-2;input;1828;459
1;2;1477060165150;click;questionario.html;;label;1833;496
1;2;1477060165164;click;questionario.html;Q:2:H:1-2;input;1833;496
1;2;1477060382844;click;questionario.html;Q:2:H:1-2;input;1824;304
1;2;1477060387180;click;questionario.html;Q:2:H:1-2;input;1818;391
1;2;1477060390372;click;questionario.html;Q:2:H:1-2;input;1817;462
1;2;1477060393284;click;questionario.html;;label;1824;528
1;2;1477060393301;click;questionario.html;Q:2:H:1-2;input;1824;528
1;2;1477060396476;click;questionario.html;Q:2:H:1-2;input;1821;455
1;2;1477060400156;click;questionario.html;;label;1833;386
1;2;1477060400163;click;questionario.html;Q:2:H:1-2;input;1833;386
1;2;1477060404764;click;questionario.html;Q:2:H:1-2;input;1823;309
1;2;1477060409127;click;questionario.html;Q:1:H:1-1 list-group-item;a;1734;165
1;2;1477060411300;click;questionario.html;Q:1:H:1-1;input;1822;305
1;2;1477060413532;click;questionario.html;Q:1:H:1-1;input;1815;332
1;2;1477060417324;click;questionario.html;;label;1828;379
1;2;1477060417336;click;questionario.html;Q:1:H:1-1;input;1828;379
1;2;1477060420187;click;questionario.html;Q:1:H:1-1;input;1821;418
1;2;1477060423027;click;questionario.html;Q:1:H:1-1;input;1817;445
1;2;1477060425508;click;questionario.html;Q:1:H:1-1;input;1820;330
1;2;1477060428804;click;questionario.html;Q:1:H:1-1;input;1822;306
1;2;1477060432948;click;questionario.html;Q:1:H:1-1;input;1823;330
1;2;1477060435540;click;questionario.html;;label;1818;386
1;2;1477060435553;click;questionario.html;Q:1:H:1-1;input;1818;386
1;2;1477060439852;click;questionario.html;Q:1:H:1-1;input;1818;420
1;2;1477060443348;click;questionario.html;Q:1:H:1-1;input;1821;373
1;2;1477060447204;click;questionario.html;Q:1:H:1-1;input;1822;327
1;2;1477060451173;click;questionario.html;Q:1:H:1-1;input;1820;306
1;2;1477060453932;click;questionario.html;Q:1:H:1-1;input;1822;379
1;2;1477060458668;click;questionario.html;alternativas;div;1823;435
1;2;1477060463019;click;questionario.html;Q:1:H:1-1;input;1821;417
1;2;1477060467435;click;questionario.html;Q:1:H:1-1;input;1819;445
1;2;1477062314660;click;index.html;Q:1:H:1-1 btn btn-primary btn-lg;a;1821;404
1;2;1477062315912;click;questionario.html;Q:2:H:1-2 list-group-item;a;1693;196
1;2;1477062327975;click;questionario.html;Q:2:H:1-2;input;1822;306
1;2;1477062334062;click;questionario.html;Q:2:H:1-2;input;1819;389
1;2;1477062341670;click;questionario.html;Q:2:H:1-2;input;1817;458
1;2;1477063211180;click;index.html;Q:1:H:1-1 btn btn-primary btn-lg;a;1823;395
1;2;1477063212288;click;questionario.html;Q:1:H:1-1;p;1902;163
1;2;1477063235065;click;questionario.html;Q:1:H:1-1;p;1902;163
1;2;1477064264810;click;questionario.html;Q:1:H:1-1;input;1821;310
1;2;1477064265729;click;questionario.html;Q:1:H:1-1;input;1820;332
1;2;1477064898046;click;1-7;item;a;1774;662
1;2;1477064901462;click;btnStart;Q:1:H:1-1 btn btn-primary btn-lg;a;1816;409
1;2;1477064914917;click;;Q:1:H:1-1;input;1821;333
1;2;1477067645939;click;index.html;item;a;1745;662
1;2;1477067647394;click;index.html;Q:1:H:1-1 btn btn-primary btn-lg;a;1811;415
1;2;1477067655418;click;questionario.html;Q:1:H:1-1;input;1821;305
1;2;1477068083127;click;index.html;item;a;1823;311
1;2;1477068086734;click;index.html;item;a;1783;399
1;2;1477068090822;click;index.html;item;a;1708;496
1;2;1477068093775;click;index.html;item;a;1728;669
1;2;1477068100198;click;index.html;video;li;1817;511
1;2;1477068103367;click;index.html;item;a;1817;493
1;2;1477068113535;click;index.html;item;a;1759;655
1;2;1477068114631;click;index.html;Q:1:H:1-1 btn btn-primary btn-lg;a;1825;414
1;2;1477068124934;click;questionario.html;Q:1:H:1-1;input;1820;311
1;2;1477068384677;click;questionario.html;Q:1:H:1-1;input;1817;333
1;2;1477068685400;click;index.html;item;a;1799;664
1;2;1477068695244;click;index.html;Q:1:H:1-1 btn btn-primary btn-lg;a;1814;400
1;2;1477068736643;click;questionario.html;Q:2:H:1-2 list-group-item;a;1738;215
1;2;1477068746422;click;questionario.html;Q:3:H:1-3 list-group-item;a;1707;260
1;2;1477068761475;click;index.html;Q:1:H:1-1 btn btn-primary btn-lg;a;1817;412
1;2;1477068773798;click;questionario.html;Q:2:H:1-2 list-group-item;a;1735;210
1;2;1477068802939;click;questionario.html;Q:3:H:1-3 list-group-item;a;1735;255
1;2;1477068818194;click;questionario.html;Q:3:H:1-3;input;1826;362
1;2;1477068829157;click;questionario.html;Q:1:H:1-1 list-group-item;a;1725;169
1;2;1477068842997;click;questionario.html;Q:2:H:1-2 list-group-item;a;1719;210
1;2;1477069067121;click;questionario.html;Q:2:H:1-2;input;1815;455
1;2;1477070594449;click;questionario.html;Q:1:H:1-1 list-group-item;a;1759;171
1;2;1477070786925;click;questionario.html;Q:1:H:1-1;input;1815;306
1;2;1477070787876;click;questionario.html;Q:1:H:1-1;input;1815;306
1;2;1477070788349;click;questionario.html;Q:1:H:1-1;input;1815;306
1;2;1477070788605;click;questionario.html;Q:1:H:1-1;input;1815;306
1;2;1477070788812;click;questionario.html;Q:1:H:1-1;input;1815;306
1;2;1477070789004;click;questionario.html;Q:1:H:1-1;input;1815;306
1;2;1477070789236;click;questionario.html;Q:1:H:1-1;input;1815;306
1;2;1477070789436;click;questionario.html;Q:1:H:1-1;input;1815;306
1;2;1477070789828;click;questionario.html;Q:1:H:1-1;input;1815;306
1;2;1477070790028;click;questionario.html;Q:1:H:1-1;input;1815;306
1;2;1477070790268;click;questionario.html;Q:1:H:1-1;input;1815;306
1;2;1477070790468;click;questionario.html;Q:1:H:1-1;input;1815;306
1;2;1477070790620;click;questionario.html;Q:1:H:1-1;input;1815;306
1;2;1477070790796;click;questionario.html;Q:1:H:1-1;input;1815;306
1;2;1477070790988;click;questionario.html;Q:1:H:1-1;input;1815;306
1;2;1477070791148;click;questionario.html;Q:1:H:1-1;input;1815;306
1;2;1477070791348;click;questionario.html;Q:1:H:1-1;input;1815;306
1;2;1477070791525;click;questionario.html;Q:1:H:1-1;input;1815;306
1;2;1477070791716;click;questionario.html;Q:1:H:1-1;input;1815;306
1;2;1477070791916;click;questionario.html;Q:1:H:1-1;input;1815;306
1;2;1477070792076;click;questionario.html;Q:1:H:1-1;input;1815;306
1;2;1477070792277;click;questionario.html;Q:1:H:1-1;input;1815;306
1;2;1477070792468;click;questionario.html;Q:1:H:1-1;input;1815;306
1;2;1477070792868;click;questionario.html;Q:1:H:1-1;input;1815;306
1;2;1477070793068;click;questionario.html;Q:1:H:1-1;input;1815;306
1;2;1477070793308;click;questionario.html;Q:1:H:1-1;input;1815;306
1;2;1477070793508;click;questionario.html;Q:1:H:1-1;input;1815;306
1;2;1477070795316;click;questionario.html;Q:1:H:1-1;input;1819;333
1;2;1477070797644;click;questionario.html;Q:1:H:1-1;input;1820;273
1;2;1477070799325;click;questionario.html;Q:1:H:1-1;input;1820;313
1;2;1477070802869;click;questionario.html;Q:1:H:1-1;input;1819;338
1;2;1477070805605;click;questionario.html;Q:1:H:1-1;input;1826;271
1;2;1477071241853;click;questionario.html;Q:2:H:1-2 list-group-item;a;1716;212
1;2;1477071268794;click;questionario.html;Q:3:H:1-3 list-group-item;a;1732;252
1;2;1477071286364;click;questionario.html;Q:1:H:1-1 list-group-item;a;1691;172
1;2;1477071566504;click;questionario.html;Q:2:H:1-2 list-group-item;a;1745;212
1;2;1477071789401;click;questionario.html;Q:3:H:1-3 list-group-item;a;1745;249
1;2;1477082885133;click;index.html;item;a;239;623
1;2;1477082895905;click;index.html;item;a;289;606
1;2;1477082906719;click;index.html;item;a;224;680
1;2;1477082927801;click;index.html;Q:1:H:1-1 btn btn-primary btn-lg;a;172;623
1;2;1477083050078;click;questionario.html;Q:2:H:1-2 list-group-item;a;100;589
1;2;1477083930267;click;index.html;item;a;210;545
1;2;1477083971550;click;1-1.html;;html;1334;633
1;2;1477084005165;click;index.html;item;a;181;632
1;2;1477084020086;click;index.html;item;a;189;639
1;2;1477084066253;click;index.html;item;a;187;668
1;2;1477084070049;click;index.html;Q:1:H:1-1 btn btn-primary btn-lg;a;191;651
1;2;1477084145002;click;questionario.html;Q:2:H:1-2 list-group-item;a;79;536
1;2;1477084157042;click;questionario.html;Q:3:H:1-3 list-group-item;a;85;575
1;2;1477084167701;click;questionario.html;Q:2:H:1-2 list-group-item;a;102;535
1;2;1477084250224;click;index.html;item;a;286;584
1;2;1477084263401;click;index.html;item;a;201;585
1;2;1477084268124;;index.html;;;;
=======
1;2;1475069833510;;questionario.html;Q:1:H:1-1;;;
>>>>>>> 640329cb1bb9bbe9023a14fc109904ec9688f958
>>>>>>> bf656e4a594d46eeb89f85de5e6991da9d41fd68
>>>>>>> 1e470881baf6ef5ad290b7ad2c7cdcaffebd63e4
